capture_id,season,site,roll,capture,capture_date_local,capture_time_local,zooniverse_url_0,zooniverse_url_1,zooniverse_url_2,subject_id,question__species,question__count_max,question__count_median,question__count_min,question__standing,question__resting,question__moving,question__eating,question__interacting,question__young_present,question__horns_count_max,question__horns_count_median,question__horns_count_min,p_users_identified_this_species,pielous_evenness_index,,,,,,,,,,
MTZ_S1#B04#1#20,MTZ_S1,B04,1,20,2017-08-27,17:59:54,https://panoptes-uploads.zooniverse.org/production/subject_location/18d79fc3-97d2-4ed9-afff-1fe795fb30d5.jpeg,,,32757951,zebramountain,1,1,1,0.29,0,0.29,0.57,0,0,,,,1,0,,,,,,,,,,
MTZ_S1#B04#1#21,MTZ_S1,B04,1,21,2017-08-27,18:02:16,https://panoptes-uploads.zooniverse.org/production/subject_location/6d4acbe1-21bb-4486-84f2-31d41d512a71.jpeg,,,32720995,zebramountain,3,2,2,0.38,0,1,0,0.12,0.38,,,,0.8,0.72,,,,,,,,,,
MTZ_S1#B04#1#25,MTZ_S1,B04,1,25,2017-08-27,18:04:07,https://panoptes-uploads.zooniverse.org/production/subject_location/74fa540d-72d7-4fed-8d55-2a2c1014d9f2.jpeg,,,30117365,zebramountain,2,2,1,0.12,0,1,0.25,0,0,,,,0.8,0.72,,,,,,,,,,
MTZ_S1#B04#1#26,MTZ_S1,B04,1,26,2017-08-27,18:04:31,https://panoptes-uploads.zooniverse.org/production/subject_location/a888f549-b8bf-41b2-b4be-3ad5ee097029.jpeg,,,30782166,zebramountain,3,3,1,1,0,0,0.62,0,0,,,,0.89,0.5,,,,,,,,,,
MTZ_S1#B04#1#27,MTZ_S1,B04,1,27,2017-08-27,18:04:40,https://panoptes-uploads.zooniverse.org/production/subject_location/63d5519d-9d66-4ae6-aaa0-6563485d11c3.jpeg,,,32754300,zebramountain,3,2,1,0.6,0,0.5,0.3,0.1,0,,,,1,0,,,,,,,,,,
MTZ_S1#B04#1#28,MTZ_S1,B04,1,28,2017-08-27,18:04:54,https://panoptes-uploads.zooniverse.org/production/subject_location/4c85047f-9d26-4c54-9f33-fd76bd238ee0.jpeg,,,32754528,zebramountain,1,1,1,0.75,0,0.25,0,0,0,,,,0.8,0.72,,,,,,,,,,
MTZ_S1#B04#1#29,MTZ_S1,B04,1,29,2017-08-27,18:05:04,https://panoptes-uploads.zooniverse.org/production/subject_location/2d46e277-cf7d-4359-9603-838a9eb603b8.jpeg,,,32748156,zebramountain,Nov-50,1,1,0.33,0,0.78,0.11,0.11,0.11,,,,1,0,,,,,,,,,,
MTZ_S1#B04#1#30,MTZ_S1,B04,1,30,2017-08-27,18:05:14,https://panoptes-uploads.zooniverse.org/production/subject_location/fd6c0495-da7a-4ffa-8d6b-ba84fc369f91.jpeg,,,31499610,zebramountain,1,1,1,0,0,0,1,0,0,,,,0.83,0.65,,,,,,,,,,
MTZ_S1#B04#1#31,MTZ_S1,B04,1,31,2017-08-27,18:06:00,https://panoptes-uploads.zooniverse.org/production/subject_location/5c0bbe11-be5a-407c-bd6f-5f8192d654b1.jpeg,,,31505882,zebramountain,3,2,1,0.14,0.14,0.86,0.43,0.14,0,,,,1,0,,,,,,,,,,
MTZ_S1#B04#1#32,MTZ_S1,B04,1,32,2017-08-27,18:06:24,https://panoptes-uploads.zooniverse.org/production/subject_location/6f2bdf66-b405-4d26-aa95-af120afe1260.jpeg,,,32740784,zebramountain,3,2,1,0.5,0,0.88,0.5,0.12,0,,,,0.8,0.58,,,,,,,,,,
MTZ_S1#B04#1#34,MTZ_S1,B04,1,34,2017-08-28,1:18:34,https://panoptes-uploads.zooniverse.org/production/subject_location/0329d6e0-b703-4c0e-a113-ee57efba2139.jpeg,,,32731999,jackalblackbacked,1,1,1,0,0,1,0,0,0,,,,1,0.44,,,,,,,,,,
MTZ_S1#B04#1#39,MTZ_S1,B04,1,39,2017-09-01,10:02:38,https://panoptes-uploads.zooniverse.org/production/subject_location/4a0c4545-2354-40f3-be49-c55d5f710a04.jpeg,,,31515272,jackalblackbacked,1,1,1,0,0,1,0,0,0,,,,1,0,,,,,,,,,,
MTZ_S1#B04#1#51,MTZ_S1,B04,1,51,2017-09-02,15:35:35,https://panoptes-uploads.zooniverse.org/production/subject_location/aa165f28-542e-47fe-b484-d212a230871a.jpeg,,,31545653,ostrich,2,2,2,0.44,0,0.67,0,0.11,0,,,,1,0,,,,,,,,,,
MTZ_S1#B04#1#56,MTZ_S1,B04,1,56,2017-09-06,8:42:27,https://panoptes-uploads.zooniverse.org/production/subject_location/88da9cea-c28d-47b5-9346-72af2c7c0d7d.jpeg,,,30123729,baboon,2,2,1,1,0,0.38,0,0,0,,,,0.8,0.58,,,,,,,,,,
MTZ_S1#B04#1#60,MTZ_S1,B04,1,60,2017-09-06,8:44:09,https://panoptes-uploads.zooniverse.org/production/subject_location/6e8cf7f0-4e0b-4a65-8518-e41eb86494a9.jpeg,,,30776970,baboon,1,1,1,0.2,0.2,0.6,0,0.2,0,,,,0.62,0.77,,,,,,,,,,
MTZ_S1#B04#1#63,MTZ_S1,B04,1,63,2017-09-06,8:44:49,https://panoptes-uploads.zooniverse.org/production/subject_location/bb283b44-815a-424a-b996-8b5bcb79f4b6.jpeg,,,31540631,baboon,1,1,1,0.67,0,0.33,0,0,0,,,,0.6,0.86,,,,,,,,,,
MTZ_S1#B04#1#71,MTZ_S1,B04,1,71,2017-09-06,18:05:03,https://panoptes-uploads.zooniverse.org/production/subject_location/dda19231-a615-45b6-a4c1-c0bfcd1310fb.jpeg,,,30124631,jackalblackbacked,1,1,1,0,0,1,0,0,0,,,,0.6,0.86,,,,,,,,,,
MTZ_S1#B04#1#73,MTZ_S1,B04,1,73,2017-09-08,1:35:35,https://panoptes-uploads.zooniverse.org/production/subject_location/7d984e98-fb5d-4830-bd85-d9f78950ea27.jpeg,,,31498938,zebramountain,4,3,3,0.86,0,0.86,0,0,0,,,,0.7,0.88,,,,,,,,,,
MTZ_S1#B04#1#74,MTZ_S1,B04,1,74,2017-09-08,1:39:29,https://panoptes-uploads.zooniverse.org/production/subject_location/9fa68cf2-4c0f-44dc-b0be-fc17f3e9bdf7.jpeg,,,31499092,zebramountain,2,1,1,0.33,0,0.83,0.33,0,0,,,,0.67,0.92,,,,,,,,,,
MTZ_S1#B04#1#75,MTZ_S1,B04,1,75,2017-09-08,1:40:35,https://panoptes-uploads.zooniverse.org/production/subject_location/8f44ac3a-069e-4982-add8-91f2da47624b.jpeg,,,32749380,zebramountain,4,2,2,0.33,0,0.33,0.89,0.11,0,,,,0.9,0.47,,,,,,,,,,
MTZ_S1#B04#1#76,MTZ_S1,B04,1,76,2017-09-08,1:43:50,https://panoptes-uploads.zooniverse.org/production/subject_location/abbcfa52-01e9-4bd1-8ebf-0f2063ef2a99.jpeg,,,31503345,zebramountain,2,1,1,0,0.12,0.38,0.62,0,0,,,,0.89,0.5,,,,,,,,,,
MTZ_S1#B04#1#77,MTZ_S1,B04,1,77,2017-09-08,1:44:06,https://panoptes-uploads.zooniverse.org/production/subject_location/1df13110-abbb-4341-9fd0-5e7b05236b23.jpeg,,,30787133,zebramountain,2,2,1,0.7,0,0.4,0.1,0,0,,,,1,0,,,,,,,,,,
MTZ_S1#B04#1#79,MTZ_S1,B04,1,79,2017-09-08,1:46:09,https://panoptes-uploads.zooniverse.org/production/subject_location/075bbded-a176-4230-b6d9-cd00f4fbe4b7.jpeg,,,32745417,zebramountain,2,2,1,0.75,0,0.5,0.12,0.12,0,,,,0.89,0.5,,,,,,,,,,
MTZ_S1#B04#1#80,MTZ_S1,B04,1,80,2017-09-08,7:45:47,https://panoptes-uploads.zooniverse.org/production/subject_location/f3cec5a3-d8df-4dac-9220-457ece9c74c6.jpeg,,,30791714,birdother,1,1,1,0.5,0,0.5,0,0,0,,,,1,0,,,,,,,,,,
MTZ_S1#B04#1#81,MTZ_S1,B04,1,81,2017-09-09,14:25:49,https://panoptes-uploads.zooniverse.org/production/subject_location/ae66a26e-21f0-45c1-9a99-48412118bef0.jpeg,,,30776246,springbok,4,3,2,0.5,0,0.8,0.1,0,0.2,,,,1,0,,,,,,,,,,
MTZ_S1#B04#1#82,MTZ_S1,B04,1,82,2017-09-09,14:26:05,https://panoptes-uploads.zooniverse.org/production/subject_location/f7778a73-1563-4367-a9ab-9c566fd66cd8.jpeg,,,31496850,springbok,2,2,2,0.17,0,0.67,0.17,0,0.67,,,,0.86,0.59,,,,,,,,,,
MTZ_S1#B04#1#89,MTZ_S1,B04,1,89,2017-09-13,9:37:55,https://panoptes-uploads.zooniverse.org/production/subject_location/9a6c0394-8b42-4620-a219-b7c6b862e61d.jpeg,,,31540211,baboon,1,1,1,0,0,1,0,0,0,,,,1,0,,,,,,,,,,
MTZ_S1#B04#1#116,MTZ_S1,B04,1,116,2017-09-18,12:25:19,https://panoptes-uploads.zooniverse.org/production/subject_location/a611625c-38b3-4725-8383-2887022ab341.jpeg,,,31518441,zebramountain,1,1,1,0,0,0.2,1,0,0,,,,0.62,0.95,,,,,,,,,,
MTZ_S1#B04#1#117,MTZ_S1,B04,1,117,2017-09-18,12:25:28,https://panoptes-uploads.zooniverse.org/production/subject_location/9ecdfee6-64ef-4d0d-a23f-fa5e96f47b53.jpeg,,,32749101,zebramountain,2,2,1,0.33,0.33,0.5,0,0.5,0,,,,0.75,0.81,,,,,,,,,,
MTZ_S1#B04#1#118,MTZ_S1,B04,1,118,2017-09-18,12:25:38,https://panoptes-uploads.zooniverse.org/production/subject_location/3f83b03e-9846-494d-9686-3f5da1c965f5.jpeg,,,30126986,zebramountain,2,2,1,0,0,1,0,0,0,,,,0.89,0.5,,,,,,,,,,
MTZ_S1#B04#1#119,MTZ_S1,B04,1,119,2017-09-18,12:26:25,https://panoptes-uploads.zooniverse.org/production/subject_location/78f099b6-383f-475d-9fc6-2d9b20c430af.jpeg,,,31515493,zebramountain,4,4,4,0.86,0,0.57,0,0.43,0.29,,,,0.88,0.54,,,,,,,,,,
MTZ_S1#B04#1#121,MTZ_S1,B04,1,121,2017-09-20,13:25:45,https://panoptes-uploads.zooniverse.org/production/subject_location/12626d44-0eeb-4ba1-aea2-708314574590.jpeg,,,31548487,baboon,2,2,1,0.14,0,1,0,0,0.29,,,,0.78,0.62,,,,,,,,,,
MTZ_S1#B04#1#122,MTZ_S1,B04,1,122,2017-09-20,13:25:55,https://panoptes-uploads.zooniverse.org/production/subject_location/8fa3c5b3-40d7-40e9-a69b-a4dc232d2e3e.jpeg,,,30118513,baboon,1,1,1,0.25,0,0.75,0,0,0,,,,0.8,0.58,,,,,,,,,,
MTZ_S1#B04#1#125,MTZ_S1,B04,1,125,2017-09-20,13:26:31,https://panoptes-uploads.zooniverse.org/production/subject_location/6496984f-14b8-4855-8d58-e84b8785830c.jpeg,,,31501064,baboon,2,1,1,0.4,0,0.7,0,0,0,,,,1,0,,,,,,,,,,
MTZ_S1#B04#1#126,MTZ_S1,B04,1,126,2017-09-20,13:26:41,https://panoptes-uploads.zooniverse.org/production/subject_location/71bc8522-4e0b-4021-b696-e07dabb0d941.jpeg,,,30763850,baboon,1,1,1,0,0.89,0,0.11,0.11,0,,,,1,0,,,,,,,,,,
MTZ_S1#B04#1#127,MTZ_S1,B04,1,127,2017-09-20,13:26:51,https://panoptes-uploads.zooniverse.org/production/subject_location/3bd8dde7-95f2-47a4-b35c-5bed8f3541c3.jpeg,,,32754926,baboon,1,1,1,0,1,0,0,0,0,,,,1,0,,,,,,,,,,
MTZ_S1#B04#1#128,MTZ_S1,B04,1,128,2017-09-20,13:27:02,https://panoptes-uploads.zooniverse.org/production/subject_location/3d378785-42fb-4211-8274-7689146da62d.jpeg,,,31512342,baboon,1,1,1,0,1,0,0,0,0,,,,1,0,,,,,,,,,,
MTZ_S1#B04#1#130,MTZ_S1,B04,1,130,2017-09-20,13:27:26,https://panoptes-uploads.zooniverse.org/production/subject_location/13206de2-e196-42d8-a224-ad7e11f15bd2.jpeg,,,30120082,baboon,1,1,1,0,1,0.12,0,0,0,,,,0.89,0.5,,,,,,,,,,
MTZ_S1#B04#1#131,MTZ_S1,B04,1,131,2017-09-20,13:27:36,https://panoptes-uploads.zooniverse.org/production/subject_location/4d4b0311-9f50-4b64-9595-d18f04e0efa2.jpeg,,,32755595,baboon,1,1,1,0.12,0.75,0,0.12,0,0,,,,0.89,0.5,,,,,,,,,,
MTZ_S1#B04#1#132,MTZ_S1,B04,1,132,2017-09-20,13:27:46,https://panoptes-uploads.zooniverse.org/production/subject_location/894b0263-2925-441a-bbd8-ce936f534a9c.jpeg,,,30117404,baboon,1,1,1,0.56,0.11,0.33,0,0.11,0.11,,,,0.9,0.47,,,,,,,,,,
MTZ_S1#B04#1#135,MTZ_S1,B04,1,135,2017-09-20,13:28:29,https://panoptes-uploads.zooniverse.org/production/subject_location/6dbe61ab-02f5-437c-aa85-27d45b72aad6.jpeg,,,30120063,baboon,1,1,1,0.75,0,0.5,0,0.25,0,,,,0.8,0.72,,,,,,,,,,
MTZ_S1#B04#1#148,MTZ_S1,B04,1,148,2017-09-22,8:15:25,https://panoptes-uploads.zooniverse.org/production/subject_location/02d78b5d-44fa-4877-9682-945184c6f388.jpeg,,,32757999,baboon,1,1,1,0,0,0.9,0,0.2,0,,,,1,0,,,,,,,,,,
MTZ_S1#B04#1#149,MTZ_S1,B04,1,149,2017-09-22,8:15:35,https://panoptes-uploads.zooniverse.org/production/subject_location/2f2aac8e-6554-4b0c-8d91-829e0d406672.jpeg,,,30761871,baboon,1,1,1,0.5,0,0.1,0,0.4,0,,,,1,0,,,,,,,,,,
MTZ_S1#B04#1#156,MTZ_S1,B04,1,156,2017-09-22,8:21:15,https://panoptes-uploads.zooniverse.org/production/subject_location/c7c83f37-7731-42da-b0e1-3625d325f287.jpeg,,,29975339,baboon,1,1,1,0.12,0,0.88,0,0,0,,,,0.89,0.5,,,,,,,,,,
MTZ_S1#B04#1#158,MTZ_S1,B04,1,158,2017-09-22,8:27:32,https://panoptes-uploads.zooniverse.org/production/subject_location/52914a86-176c-4c7d-bb26-62a15d0984b2.jpeg,,,31547731,baboon,1,1,1,0.78,0,0.22,0,0.11,0,,,,0.9,0.47,,,,,,,,,,
MTZ_S1#B04#1#160,MTZ_S1,B04,1,160,2017-09-22,8:27:58,https://panoptes-uploads.zooniverse.org/production/subject_location/b0c71584-b6ea-4117-867c-ad409543c661.jpeg,,,32721725,baboon,2,2,1,0.11,0.11,0.67,0.78,0,0.22,,,,0.9,0.47,,,,,,,,,,
MTZ_S1#B04#1#162,MTZ_S1,B04,1,162,2017-09-22,8:28:43,https://panoptes-uploads.zooniverse.org/production/subject_location/33923be8-a1ef-4e1b-b094-e0a9b11a36d1.jpeg,,,32735734,baboon,2,2,1,0.22,0,0.33,0,0.67,0,,,,0.9,0.47,,,,,,,,,,
MTZ_S1#B04#1#166,MTZ_S1,B04,1,166,2017-09-23,14:49:11,https://panoptes-uploads.zooniverse.org/production/subject_location/0d7a294d-f3ec-450e-a420-efd0f65e3a38.jpeg,,,32755126,zebramountain,1,1,1,0.45,0,0.55,0,0,0,,,,1,0,,,,,,,,,,
MTZ_S1#B04#1#170,MTZ_S1,B04,1,170,2017-09-24,17:13:38,https://panoptes-uploads.zooniverse.org/production/subject_location/f12534f5-3be1-475a-ab7f-971e805592f6.jpeg,,,31504438,zebramountain,1,1,1,0.17,0,0,0.83,0,0,,,,0.67,0.92,,,,,,,,,,
MTZ_S1#B04#1#171,MTZ_S1,B04,1,171,2017-09-24,17:21:30,https://panoptes-uploads.zooniverse.org/production/subject_location/1cc8098d-2c2b-4b79-aa17-9d55c6ee0f1f.jpeg,,,30799945,zebramountain,2,2,2,0.11,0,1,0.11,0,0.11,,,,1,0,,,,,,,,,,
MTZ_S1#B04#1#172,MTZ_S1,B04,1,172,2017-09-24,17:21:49,https://panoptes-uploads.zooniverse.org/production/subject_location/d8ca42b8-3a20-4bb5-9926-84bf82b701a5.jpeg,,,32755302,zebramountain,3,3,2,0.33,0,0.33,0.78,0.22,0.11,,,,0.9,0.47,,,,,,,,,,
MTZ_S1#B04#1#174,MTZ_S1,B04,1,174,2017-09-27,9:27:47,https://panoptes-uploads.zooniverse.org/production/subject_location/262a2cbb-9e33-42d3-a908-c62a95f3a554.jpeg,,,32735065,zebramountain,3,3,3,0.3,0.3,0.8,0,0.7,0.4,,,,1,0,,,,,,,,,,
MTZ_S1#B04#1#175,MTZ_S1,B04,1,175,2017-09-27,9:28:42,https://panoptes-uploads.zooniverse.org/production/subject_location/985caeeb-3fda-469e-80bf-9ebdb2c950a6.jpeg,,,31508902,zebramountain,2,2,1,0.75,0.25,0.5,0,0.38,0.12,,,,1,0,,,,,,,,,,
MTZ_S1#B04#1#176,MTZ_S1,B04,1,176,2017-09-27,11:47:10,https://panoptes-uploads.zooniverse.org/production/subject_location/51f20973-5b32-464c-95b3-c2bfd692d1b1.jpeg,,,32742250,baboon,2,2,1,0.3,0,0.9,0,0.1,0,,,,1,0,,,,,,,,,,
MTZ_S1#B04#1#179,MTZ_S1,B04,1,179,2017-09-27,11:47:40,https://panoptes-uploads.zooniverse.org/production/subject_location/5d798bf4-0127-4767-954b-15be246f5db1.jpeg,,,30125146,baboon,1,1,1,0.33,0,0.67,0,0,0,,,,0.9,0.47,,,,,,,,,,
MTZ_S1#B04#1#182,MTZ_S1,B04,1,182,2017-09-27,14:24:58,https://panoptes-uploads.zooniverse.org/production/subject_location/e9aec62f-5ea2-48cf-afa8-5bd582421b03.jpeg,,,32748265,eland,1,1,1,0.25,0,0.25,1,0,0,,,,0.8,0.72,,,,,,,,,,
MTZ_S1#B04#1#189,MTZ_S1,B04,1,189,2017-09-28,12:23:07,https://panoptes-uploads.zooniverse.org/production/subject_location/6b0048f6-5d05-4d3c-9a47-13441fa79b7f.jpeg,,,29968328,zebramountain,3,3,3,0.44,0,0.78,0.33,0,0.11,,,,0.9,0.47,,,,,,,,,,
MTZ_S1#B04#1#190,MTZ_S1,B04,1,190,2017-09-28,19:07:56,https://panoptes-uploads.zooniverse.org/production/subject_location/4c150a70-c3ad-4af9-a77d-20b41a394fb8.jpeg,,,32758973,zebramountain,3,2,2,0.29,0,1,0,0.14,0.29,,,,0.88,0.54,,,,,,,,,,
MTZ_S1#B04#1#191,MTZ_S1,B04,1,191,2017-09-28,19:08:10,https://panoptes-uploads.zooniverse.org/production/subject_location/6c6e8dc0-dda1-4bcf-9aa5-c1537a8288a7.jpeg,,,32739978,zebramountain,1,1,1,0.14,0,0.14,0.71,0,0,,,,0.7,0.88,,,,,,,,,,
MTZ_S1#B04#1#192,MTZ_S1,B04,1,192,2017-09-28,19:08:30,https://panoptes-uploads.zooniverse.org/production/subject_location/901d782c-2efb-49d5-9961-d46b969d7550.jpeg,,,31546183,zebramountain,2,2,1,0.4,0,0.4,0.8,0,0.2,,,,0.62,0.95,,,,,,,,,,
MTZ_S1#B04#1#193,MTZ_S1,B04,1,193,2017-09-28,19:09:22,https://panoptes-uploads.zooniverse.org/production/subject_location/54c0271b-5f3d-49ae-bd94-5ddd51a49dd5.jpeg,,,31498212,zebramountain,2,1,1,0.25,0,0.88,0,0,0,,,,1,0,,,,,,,,,,
MTZ_S1#B04#1#194,MTZ_S1,B04,1,194,2017-09-28,19:09:49,https://panoptes-uploads.zooniverse.org/production/subject_location/0394cbd5-a325-4a8c-b46c-d31cf5b0037a.jpeg,,,32733230,zebramountain,1,1,1,0.86,0,0.14,0,0,0,,,,0.78,0.76,,,,,,,,,,
MTZ_S1#B04#1#195,MTZ_S1,B04,1,195,2017-09-29,7:20:53,https://panoptes-uploads.zooniverse.org/production/subject_location/c4973f33-3c9b-40ae-b29c-73e1d0b802af.jpeg,,,32755636,springbok,1,1,1,0.11,0,0,1,0,0,,,,1,0,,,,,,,,,,
MTZ_S1#B04#1#196,MTZ_S1,B04,1,196,2017-09-29,7:21:03,https://panoptes-uploads.zooniverse.org/production/subject_location/81c71715-2281-473f-bcee-3f024e104dbd.jpeg,,,31547902,springbok,1,1,1,0.29,0,0.14,1,0,0,,,,0.88,0.54,,,,,,,,,,
MTZ_S1#B04#1#201,MTZ_S1,B04,1,201,2017-10-01,17:35:51,https://panoptes-uploads.zooniverse.org/production/subject_location/21279bf0-e870-4a56-9970-f465392c0a41.jpeg,,,31498098,springbok,3,1,1,0.67,0,0.33,0.83,0,0,,,,0.75,0.77,,,,,,,,,,
MTZ_S1#B04#1#202,MTZ_S1,B04,1,202,2017-10-01,17:36:01,https://panoptes-uploads.zooniverse.org/production/subject_location/8a9a977f-2677-43af-bc9c-98f89d974973.jpeg,,,30118441,springbok,6,1,1,0.22,0,0,1,0,0,,,,0.9,0.47,,,,,,,,,,
MTZ_S1#B04#1#203,MTZ_S1,B04,1,203,2017-10-01,17:36:12,https://panoptes-uploads.zooniverse.org/production/subject_location/07de45f0-289e-4232-a246-7b79e3240885.jpeg,,,32755010,springbok,Nov-50,8,5,0.67,0,0.89,0.67,0.11,0.11,,,,0.9,0.47,,,,,,,,,,
MTZ_S1#B04#1#204,MTZ_S1,B04,1,204,2017-10-01,17:36:22,https://panoptes-uploads.zooniverse.org/production/subject_location/0991685c-9f53-47b1-84d6-2ca4e5c7a262.jpeg,,,32739016,springbok,Nov-50,10,5,0.75,0,0.25,1,0.25,0.25,,,,0.89,0.5,,,,,,,,,,
MTZ_S1#B04#1#205,MTZ_S1,B04,1,205,2017-10-01,17:36:32,https://panoptes-uploads.zooniverse.org/production/subject_location/6f75b0d9-ef42-48c6-8ab1-9d973dd7ee01.jpeg,,,30125821,springbok,2,2,1,0.38,0,0.38,0.88,0,0,,,,0.8,0.72,,,,,,,,,,
MTZ_S1#B04#1#206,MTZ_S1,B04,1,206,2017-10-01,17:36:48,https://panoptes-uploads.zooniverse.org/production/subject_location/e4412d8b-0033-41bb-a3e5-1eeac12115d4.jpeg,,,30782917,springbok,Nov-50,4,2,0.6,0,0.8,0.7,0,0.4,,,,1,0,,,,,,,,,,
MTZ_S1#B04#1#207,MTZ_S1,B04,1,207,2017-10-01,17:37:01,https://panoptes-uploads.zooniverse.org/production/subject_location/22bf9333-b9b3-4151-8514-dfc8f74dcb0f.jpeg,,,30120503,springbok,Nov-50,8,3,0.33,0,1,0.11,0,0,,,,0.9,0.47,,,,,,,,,,
MTZ_S1#B04#1#213,MTZ_S1,B04,1,213,2017-10-02,22:30:11,https://panoptes-uploads.zooniverse.org/production/subject_location/329fdd0e-c654-419b-8164-5a74f7c9d7c9.jpeg,,,30764441,zebramountain,2,2,2,0.6,0,0.4,0.6,0,0,,,,0.62,0.95,,,,,,,,,,
MTZ_S1#B04#1#214,MTZ_S1,B04,1,214,2017-10-02,22:30:28,https://panoptes-uploads.zooniverse.org/production/subject_location/a171d117-9a7d-46e8-89a3-ebdb498f12b6.jpeg,,,30789560,zebramountain,1,1,1,0.44,0,0.56,0.22,0,0,,,,0.9,0.47,,,,,,,,,,
MTZ_S1#B04#1#217,MTZ_S1,B04,1,217,2017-10-02,22:46:59,https://panoptes-uploads.zooniverse.org/production/subject_location/c1507344-bbf6-4a52-8766-3f06fd53f1d2.jpeg,,,30790876,zebramountain,2,1,1,0.62,0,0.38,0,0,0,,,,0.8,0.72,,,,,,,,,,
MTZ_S1#B04#1#218,MTZ_S1,B04,1,218,2017-10-02,22:48:27,https://panoptes-uploads.zooniverse.org/production/subject_location/5397bdf1-73b0-4ee4-84fa-d0f7311f8b39.jpeg,,,32747318,zebramountain,1,1,1,0.14,0,0.29,0.71,0,0,,,,0.78,0.76,,,,,,,,,,
MTZ_S1#B04#1#219,MTZ_S1,B04,1,219,2017-10-02,22:51:56,https://panoptes-uploads.zooniverse.org/production/subject_location/854b74a0-fde0-44fb-8902-9a59575cb9a5.jpeg,,,31547663,zebramountain,2,2,1,0.86,0.14,0.14,0,0.14,0.14,,,,1,0,,,,,,,,,,
MTZ_S1#B04#1#220,MTZ_S1,B04,1,220,2017-10-03,4:11:04,https://panoptes-uploads.zooniverse.org/production/subject_location/9797a19c-c7f9-4166-a88f-f810ab94185c.jpeg,,,31511894,zebramountain,1,1,1,0.17,0,0.83,0.17,0,0,,,,0.6,0.97,,,,,,,,,,
